皇艇,10月03日（土）,22,5,"[""2-3-4"",""2-3-5"",""2-4-3"",""2-4-5"",""2-5-3"",""2-5-4""]"
皇艇,10月03日（土）,20,7,"[""1-2-4"",""1-4-2"",""2-1-4"",""2-4-1"",""4-1-2"",""4-2-1""]"
皇艇,10月02日（金）,10,8,"[""1-2-3"",""1-2-5"",""1-2-6"",""1-3-2"",""1-3-5"",""1-3-6""]"
皇艇,10月02日（金）,07,7,"[""1-2-4"",""1-3-4"",""1-4-2"",""1-4-3"",""1-4-5"",""1-5-4""]"
皇艇,10月01日（木）,01,7,"[""1-2-4"",""1-3-4"",""1-4-2"",""1-4-3"",""1-4-5"",""1-5-4""]"
皇艇,10月01日（木）,22,4,"[""1-2-3"",""1-2-6"",""1-3-2"",""1-3-6"",""1-6-2"",""1-6-3""]"
皇艇,09月30日（水）,17,6,"[""1-2-5"",""1-3-5"",""1-4-5"",""1-5-2"",""1-5-3"",""1-5-4""]"
皇艇,09月30日（水）,01,6,"[""1-2-3"",""1-2-4"",""1-3-2"",""1-3-4"",""1-4-2"",""1-4-3""]"
皇艇,09月29日（火）,11,6,"[""1-2-4"",""1-2-6"",""1-4-2"",""1-4-6"",""1-6-2"",""1-6-4""]"
皇艇,09月29日（火）,12,7,"[""2-1-3"",""2-1-4"",""2-3-1"",""2-3-4"",""2-4-1"",""2-4-3""]"
皇艇,09月28日（月）,01,6,"[""1-2-3"",""1-2-4"",""1-3-2"",""1-3-4"",""1-4-2"",""1-4-3""]"
皇艇,09月28日（月）,06,4,"[""1-2-3"",""1-2-4"",""1-2-5"",""1-3-2"",""1-3-4"",""1-3-5""]"
皇艇,09月27日（日）,17,5,"[""1-2-3"",""1-2-6"",""1-3-2"",""1-3-6"",""1-6-2"",""1-6-3""]"
皇艇,09月27日（日）,20,7,"[""1-2-3"",""1-2-4"",""1-3-2"",""1-3-4"",""1-4-2"",""1-4-3""]"
皇艇,09月26日（土）,11,6,"[""3-1-5"",""3-2-5"",""3-5-1"",""3-5-2"",""3-5-4"",""3-5-6""]"
皇艇,09月26日（土）,07,9,"[""1-3-4"",""1-3-5"",""1-4-3"",""1-4-5"",""1-5-3"",""1-5-4""]"
皇艇,09月25日（金）,19,6,"[""4-1-2"",""4-1-6"",""4-2-1"",""4-2-6"",""4-6-1"",""4-6-2""]"
皇艇,09月25日（金）,14,9,"[""1-2-3"",""1-2-4"",""1-2-6"",""1-3-2"",""1-3-4"",""1-3-6""]"
皇艇,09月24日（木）,14,9,"[""1-2-3"",""1-3-2"",""2-1-3"",""2-3-1"",""3-1-2"",""3-2-1""]"
皇艇,09月24日（木）,07,6,"[""1-2-4"",""1-2-5"",""1-4-2"",""1-4-5"",""1-5-2"",""1-5-4""]"
皇艇,09月23日（水）,14,8,"[""1-4-2"",""1-4-3"",""1-4-5"",""1-4-6"",""1-5-4"",""1-6-4""]"
皇艇,09月23日（水）,01,9,"[""1-2-3"",""1-3-2"",""1-3-4"",""1-3-5"",""3-1-2"",""3-1-5""]"
皇艇,09月22日（火）,22,3,"[""1-2-4"",""1-2-5"",""1-4-2"",""1-4-5"",""1-5-2"",""1-5-4""]"
皇艇,09月22日（火）,01,6,"[""1-2-3"",""1-2-4"",""1-2-5"",""1-3-2"",""1-3-4"",""1-3-5""]"
皇艇,09月21日（月）,21,8,"[""1-2-3"",""1-3-2"",""1-3-4"",""1-3-5"",""1-4-2"",""1-5-2""]"
皇艇,09月21日（月）,01,6,"[""1-4-3"",""1-4-5"",""1-4-6"",""1-5-3"",""1-5-4"",""1-5-6""]"
皇艇,09月20日（日）,09,5,"[""1-2-3"",""1-2-4"",""1-2-5"",""1-4-2"",""1-4-3"",""1-4-5""]"
皇艇,09月20日（日）,15,9,"[""1-2-3"",""1-2-4"",""1-3-2"",""1-3-4"",""1-4-2"",""1-4-3""]"
皇艇,09月19日（土）,08,5,"[""1-2-3"",""1-2-4"",""1-3-2"",""1-3-4"",""1-4-2"",""1-4-3""]"
皇艇,09月18日（金）,21,8,"[""1-2-3"",""1-2-5"",""1-3-2"",""1-3-5"",""1-5-2"",""1-5-3""]"
皇艇,09月18日（金）,19,6,"[""1-2-6"",""1-3-6"",""1-4-6"",""1-6-2"",""1-6-3"",""1-6-4""]"
皇艇,09月17日（木）,24,6,"[""1-2-3"",""1-2-6"",""1-3-2"",""1-3-6"",""1-6-2"",""1-6-3""]"
皇艇,09月17日（木）,09,4,"[""1-2-3"",""1-2-4"",""1-2-5"",""1-3-2"",""1-3-4"",""1-3-5""]"
皇艇,09月16日（水）,04,5,"[""1-2-3"",""1-2-4"",""1-2-5"",""1-2-6"",""1-3-2"",""1-4-2""]"
皇艇,09月16日（水）,24,9,"[""1-2-4"",""1-4-2"",""1-4-5"",""4-1-2"",""4-1-5"",""4-5-1""]"
皇艇,09月15日（火）,22,5,"[""1-3-4"",""1-3-5"",""1-4-3"",""1-4-5"",""1-5-3"",""1-5-4""]"
皇艇,09月15日（火）,20,7,"[""1-2-5"",""1-3-5"",""1-5-2"",""1-5-3"",""1-5-6"",""1-6-5""]"
皇艇,09月13日（日）,17,5,"[""1-2-4"",""1-3-4"",""1-4-2"",""1-4-3"",""1-4-5"",""1-5-4""]"
皇艇,09月13日（日）,24,7,"[""1-2-6"",""1-3-6"",""1-4-6"",""1-6-2"",""1-6-3"",""1-6-4""]"
皇艇,09月12日（土）,04,5,"[""1-2-3"",""1-2-4"",""1-3-2"",""1-3-4"",""1-4-2"",""1-4-3""]"
皇艇,09月11日（金）,24,6,"[""1-2-3"",""1-2-4"",""1-3-2"",""1-3-4"",""1-4-2"",""1-4-3""]"
皇艇,09月11日（金）,04,5,"[""1-2-3"",""1-2-4"",""1-3-2"",""1-3-4"",""1-4-2"",""1-4-3""]"
皇艇,09月10日（木）,13,6,"[""1-2-3"",""1-2-4"",""1-2-5"",""1-3-2"",""1-3-4"",""1-3-5""]"
皇艇,09月10日（木）,01,6,"[""1-3-2"",""1-3-4"",""1-3-5"",""1-4-2"",""1-4-3"",""1-4-5""]"
皇艇,09月09日（水）,16,6,"[""1-2-3"",""1-2-4"",""1-3-2"",""1-3-4"",""1-4-2"",""1-4-3""]"
皇艇,09月09日（水）,01,7,"[""1-2-3"",""1-2-4"",""1-2-5"",""1-3-2"",""1-3-4"",""1-3-5""]"
皇艇,09月08日（火）,09,5,"[""1-2-3"",""1-2-4"",""1-2-6"",""1-3-2"",""1-3-4"",""1-3-6""]"
皇艇,09月07日（月）,09,5,"[""1-3-4"",""1-3-5"",""1-4-3"",""1-4-5"",""1-5-3"",""1-5-4""]"
皇艇,09月06日（日）,17,4,"[""1-2-3"",""1-2-4"",""1-4-2"",""1-4-3"",""2-1-3"",""2-1-4""]"
皇艇,09月05日（土）,22,1,"[""1-2-3"",""1-2-4"",""1-2-6"",""1-3-2"",""1-3-4"",""1-3-6""]"
皇艇,09月05日（土）,07,8,"[""2-1-3"",""2-1-5"",""2-3-5"",""2-5-1"",""2-5-3"",""2-5-6""]"
皇艇,09月04日（金）,12,6,"[""1-2-3"",""1-2-4"",""1-3-2"",""1-3-4"",""1-4-2"",""1-4-3""]"
