花舟,10月03日（土）,17,6,"[""1-2-3"",""1-2-4"",""1-3-2"",""1-3-4"",""1-4-2"",""1-4-3""]"
花舟,10月03日（土）,20,9,"[""1-2-4"",""1-3-4"",""1-4-2"",""1-4-3"",""1-4-6"",""1-6-4""]"
花舟,10月02日（金）,17,6,"[""1-2-3"",""1-2-4"",""1-3-2"",""1-3-4"",""1-4-2"",""1-4-3""]"
花舟,10月02日（金）,20,9,"[""1-2-3"",""1-3-2"",""2-1-3"",""2-3-1"",""3-1-2"",""3-2-1""]"
花舟,10月01日（木）,01,7,"[""1-2-3"",""1-2-4"",""1-2-5"",""1-4-2"",""1-4-3"",""1-4-5""]"
花舟,10月01日（木）,10,8,"[""1-2-3"",""1-2-4"",""1-3-2"",""1-3-4"",""1-4-2"",""1-4-3""]"
花舟,09月30日（水）,10,9,"[""2-3-5"",""2-3-6"",""2-5-3"",""2-5-6"",""2-6-3"",""2-6-5""]"
花舟,09月30日（水）,01,8,"[""1-2-3"",""1-2-5"",""1-3-2"",""1-3-5"",""1-5-2"",""1-5-3""]"
花舟,09月29日（火）,09,5,"[""1-2-5"",""1-3-5"",""1-4-5"",""1-5-2"",""1-5-3"",""1-5-4""]"
花舟,09月29日（火）,01,8,"[""1-2-5"",""1-3-5"",""1-5-2"",""1-5-3"",""1-5-6"",""1-6-5""]"
花舟,09月28日（月）,12,8,"[""1-2-4"",""1-3-4"",""1-4-2"",""1-4-3"",""1-4-5"",""1-5-4""]"
花舟,09月28日（月）,18,5,"[""1-2-3"",""1-2-5"",""1-2-6"",""1-3-2"",""1-3-5"",""1-3-6""]"
花舟,09月27日（日）,08,4,"[""1-2-3"",""1-2-4"",""1-3-2"",""1-3-4"",""1-4-2"",""1-4-3""]"
花舟,09月27日（日）,01,8,"[""1-2-5"",""1-3-5"",""1-5-2"",""1-5-3"",""1-5-4"",""1-5-6""]"
花舟,09月26日（土）,09,5,"[""1-2-5"",""1-3-5"",""1-4-5"",""1-5-2"",""1-5-3"",""1-5-4""]"
花舟,09月26日（土）,24,9,"[""1-3-2"",""1-3-4"",""1-3-5"",""3-1-2"",""3-1-4"",""3-1-5""]"
花舟,09月25日（金）,20,8,"[""1-2-3"",""1-3-2"",""2-1-3"",""2-3-1"",""3-1-2"",""3-2-1""]"
花舟,09月25日（金）,22,1,"[""1-2-3"",""1-2-4"",""1-2-5"",""1-3-2"",""1-3-4"",""1-3-5""]"
花舟,09月24日（木）,17,6,"[""1-2-3"",""1-2-5"",""1-3-2"",""1-3-5"",""1-5-2"",""1-5-3""]"
花舟,09月24日（木）,15,1,"[""1-2-3"",""1-3-2"",""1-3-4"",""1-3-5"",""1-3-6"",""1-5-3""]"
花舟,09月23日（水）,22,1,"[""1-2-3"",""1-3-2"",""1-3-4"",""1-3-5"",""1-4-3"",""1-5-3""]"
花舟,09月23日（水）,07,1,"[""1-2-3"",""1-2-4"",""1-3-2"",""1-3-4"",""1-4-2"",""1-4-3""]"
花舟,09月22日（火）,14,8,"[""3-1-4"",""3-2-4"",""3-4-1"",""3-4-2"",""3-4-5"",""3-4-6""]"
花舟,09月22日（火）,19,7,"[""4-1-2"",""4-1-5"",""4-1-6"",""4-2-1"",""4-2-5"",""4-2-6"",""4-5-1"",""4-5-2"",""4-5-6"",""4-6-2""]"
花舟,09月21日（月）,08,5,"[""1-2-6"",""1-4-6"",""1-5-6"",""1-6-2"",""1-6-4"",""1-6-5""]"
花舟,09月21日（月）,07,8,"[""1-3-4"",""1-3-5"",""1-3-6"",""1-5-3"",""1-6-3"",""1-6-5""]"
花舟,09月20日（日）,09,6,"[""1-5-6"",""1-6-5"",""5-1-6"",""5-6-1"",""6-1-5"",""6-5-1""]"
花舟,09月20日（日）,15,7,"[""1-2-4"",""1-3-4"",""1-4-2"",""1-4-3"",""1-4-5"",""1-5-4""]"
花舟,09月19日（土）,21,9,"[""1-2-3"",""1-2-4"",""1-2-5"",""2-1-3"",""2-1-4"",""2-1-5""]"
