トリプルタイム,10月03日（土）,05,4,"[""1-2-3"",""2-1-3"",""2-3-4"",""2-3-5"",""2-4-3"",""2-4-5"",""3-2-1"",""3-2-4"",""3-2-5"",""3-5-2""]"
トリプルタイム,10月03日（土）,02,5,"[""1-5-6"",""1-6-3"",""1-6-5"",""5-1-6"",""5-6-1"",""6-1-3"",""6-1-5"",""6-3-5"",""6-5-1"",""6-5-3""]"
トリプルタイム,10月03日（土）,20,3,"[""1-2-4"",""1-2-6"",""1-4-6"",""2-4-6"",""2-6-4"",""2-6-5"",""4-1-6"",""4-2-6"",""4-6-2"",""4-6-5""]"
トリプルタイム,10月03日（土）,20,4,"[""1-2-4"",""1-2-5"",""2-3-4"",""2-3-5"",""2-5-3"",""3-1-5"",""3-2-5"",""3-4-5"",""4-1-5"",""4-5-2""]"
トリプルタイム,10月02日（金）,06,4,"[""1-2-6"",""1-3-2"",""1-3-4"",""1-3-5"",""1-3-6"",""1-5-6"",""1-6-2"",""1-6-3"",""3-1-5"",""3-1-6""]"
トリプルタイム,10月02日（金）,05,4,"[""1-2-5"",""1-3-5"",""1-5-3"",""2-3-5"",""3-2-5"",""3-5-1"",""3-5-2"",""3-5-6"",""5-1-3"",""5-1-6""]"
トリプルタイム,10月02日（金）,07,3,"[""1-2-3"",""1-2-5"",""1-3-5"",""2-1-3"",""2-1-4"",""2-3-4"",""2-4-3"",""3-1-2"",""3-2-4"",""3-4-2""]"
トリプルタイム,10月02日（金）,07,4,"[""1-3-4"",""1-3-5"",""2-3-4"",""2-3-5"",""3-1-4"",""3-2-4"",""3-2-5"",""3-4-2"",""3-4-5"",""3-5-6""]"
トリプルタイム,10月01日（木）,07,3,"[""1-2-3"",""2-1-3"",""2-1-4"",""2-4-1"",""2-4-3"",""2-4-5"",""2-5-3"",""3-2-4"",""3-2-5"",""3-5-2""]"
トリプルタイム,10月01日（木）,07,4,"[""2-1-5"",""2-3-5"",""2-5-4"",""2-5-6"",""3-2-5"",""3-5-2"",""4-1-5"",""4-2-5"",""4-5-2"",""4-5-6""]"
トリプルタイム,10月01日（木）,16,5,"[""1-3-5"",""1-5-3"",""2-3-1"",""2-3-5"",""3-1-2"",""3-1-5"",""3-2-1"",""3-2-5"",""3-5-1"",""3-5-2""]"
トリプルタイム,10月01日（木）,02,5,"[""2-1-3"",""2-3-4"",""2-3-5"",""2-3-6"",""2-4-3"",""2-4-5"",""2-5-3"",""3-2-4"",""3-2-5"",""3-2-6""]"
