24BOAT,10月03日（土）,21,9,"[""1-2-3"",""1-2-4"",""1-2-5"",""1-2-6"",""1-3-2""]"
24BOAT,10月03日（土）,24,1,"[""1-2-3"",""1-2-4"",""1-3-2"",""1-3-4"",""1-4-2""]"
24BOAT,10月02日（金）,10,9,"[""1-2-4"",""1-2-6"",""1-6-2"",""1-6-3"",""1-6-4""]"
24BOAT,10月01日（木）,01,1,"[""1-2-3"",""1-2-4"",""1-2-5"",""1-4-2"",""1-4-5""]"
24BOAT,10月01日（木）,17,6,"[""1-2-3"",""1-2-4"",""1-2-5"",""1-2-6"",""1-3-2""]"
24BOAT,09月30日（水）,11,5,"[""1-2-3"",""1-2-4"",""1-2-5"",""1-3-2"",""1-3-4""]"
24BOAT,09月30日（水）,12,5,"[""1-2-3"",""1-2-4"",""1-2-6"",""1-4-2"",""1-4-6""]"
24BOAT,09月29日（火）,08,4,"[""1-2-3"",""1-2-4"",""1-2-5"",""1-3-2"",""1-3-4""]"
24BOAT,09月29日（火）,24,1,"[""1-2-3"",""1-2-4"",""1-3-2"",""1-3-4"",""1-4-2""]"
24BOAT,09月28日（月）,12,6,"[""1-2-3"",""1-2-5"",""1-5-2"",""2-1-3"",""2-1-5""]"
24BOAT,09月28日（月）,09,5,"[""1-2-3"",""1-2-4"",""1-2-5"",""1-3-2"",""1-3-4""]"
24BOAT,09月26日（土）,14,8,"[""1-2-3"",""1-3-2"",""1-3-4"",""1-3-5"",""1-3-6""]"
24BOAT,09月26日（土）,12,1,"[""1-2-3"",""1-2-5"",""1-3-2"",""1-3-5"",""1-5-2""]"
24BOAT,09月25日（金）,19,1,"[""1-2-3"",""1-3-2"",""1-3-4"",""1-3-5"",""1-4-3""]"
24BOAT,09月25日（金）,17,6,"[""1-2-3"",""1-2-5"",""1-3-2"",""1-3-5"",""1-5-3""]"
24BOAT,09月24日（木）,22,3,"[""1-2-3"",""1-2-4"",""1-3-2"",""1-3-4"",""1-4-3""]"
24BOAT,09月24日（木）,20,8,"[""1-2-3"",""1-3-2"",""1-5-2"",""2-1-3"",""2-1-5""]"
24BOAT,09月23日（水）,05,5,"[""1-2-4"",""1-4-2"",""1-4-5"",""4-1-2"",""4-1-5""]"
24BOAT,09月23日（水）,19,1,"[""1-2-3"",""1-3-2"",""1-3-4"",""1-3-5"",""1-5-3""]"
24BOAT,09月22日（火）,02,5,"[""1-2-3"",""1-2-5"",""1-5-2"",""1-5-3"",""1-5-4""]"
24BOAT,09月22日（火）,19,1,"[""1-2-3"",""1-2-4"",""1-2-6"",""1-4-2"",""1-4-6""]"
24BOAT,09月21日（月）,09,5,"[""1-2-3"",""1-2-6"",""1-3-2"",""1-3-5"",""1-3-6""]"
24BOAT,09月21日（月）,07,1,"[""1-2-3"",""1-2-4"",""1-2-5"",""1-2-6"",""1-4-2""]"
24BOAT,09月19日（土）,08,5,"[""1-2-3"",""1-2-4"",""1-2-5"",""1-2-6"",""1-5-2""]"
24BOAT,09月19日（土）,01,1,"[""1-2-3"",""1-3-2"",""1-3-4"",""1-3-5"",""1-5-3""]"
24BOAT,09月18日（金）,11,5,"[""1-3-4"",""1-4-2"",""1-4-3"",""1-6-2"",""1-6-4""]"
24BOAT,09月18日（金）,20,9,"[""1-2-3"",""1-2-4"",""1-2-5"",""1-4-2"",""2-1-4""]"
24BOAT,09月17日（木）,24,8,"[""1-2-3"",""1-2-4"",""1-3-2"",""1-3-4"",""1-3-5""]"
24BOAT,09月17日（木）,09,5,"[""1-2-3"",""1-2-4"",""1-2-5"",""1-2-6"",""1-4-2""]"
24BOAT,09月16日（水）,18,8,"[""1-2-3"",""1-2-4"",""1-2-5"",""1-3-4"",""1-3-5""]"
24BOAT,09月16日（水）,12,1,"[""1-2-3"",""1-2-4"",""1-2-5"",""1-2-6"",""1-3-2""]"
24BOAT,09月15日（火）,08,5,"[""1-2-3"",""1-2-4"",""1-2-5"",""1-3-2"",""1-3-5""]"
24BOAT,09月15日（火）,20,1,"[""1-2-3"",""1-2-4"",""1-3-4"",""1-4-2"",""1-4-3""]"
24BOAT,09月12日（土）,13,6,"[""1-2-3"",""1-3-4"",""1-3-5"",""3-1-2"",""3-1-5""]"
24BOAT,09月12日（土）,20,5,"[""1-2-3"",""1-2-4"",""1-3-2"",""1-3-4"",""1-4-2""]"
24BOAT,09月11日（金）,13,6,"[""1-3-2"",""1-3-4"",""1-3-5"",""3-1-2"",""3-1-5""]"
24BOAT,09月10日（木）,14,3,"[""1-3-2"",""1-3-5"",""1-3-6"",""1-5-6"",""1-6-3""]"
24BOAT,09月10日（木）,20,1,"[""1-2-3"",""1-3-2"",""1-3-4"",""1-3-5"",""1-4-3""]"
24BOAT,09月09日（水）,09,6,"[""1-2-3"",""1-2-6"",""1-3-2"",""1-3-4"",""1-3-6""]"
24BOAT,09月08日（火）,12,7,"[""1-2-3"",""1-2-5"",""1-3-5"",""1-5-2"",""1-5-3""]"
24BOAT,09月07日（月）,09,5,"[""1-2-3"",""1-2-4"",""1-3-2"",""1-3-4"",""1-3-5""]"
24BOAT,09月05日（土）,09,5,"[""1-2-3"",""1-2-5"",""1-2-6"",""1-3-2"",""1-3-5""]"
24BOAT,09月04日（金）,09,5,"[""1-2-3"",""1-2-4"",""1-2-5"",""1-3-2"",""1-3-4""]"
24BOAT,09月04日（金）,12,8,"[""1-2-3"",""1-2-4"",""1-2-5"",""2-1-4"",""2-1-5""]"
